;Unnamed: 0;Time;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V]
1538;1539;2023-04-22 01:20:00;1.39;0;-223.6;-0.076;-0.574;-0.031;-2.375;0.007;1.554;-0.002;-0.152;-0.015;-0.874;-0.006;0.383;0.002;0.169;-0.015;-0.108;-0.013;0.06;0.0;1.57;0;-226.8;-0.045;-0.333;0.037;0.526;0.009;1.588;-0.009;-0.468;0.021;1.149;0.008;0.508;0.003;0.265;-0.007;0.029;0.006;-0.183;0.002;1.779;0;-223.0;0.0;-0.606;0.03;-3.12;-0.008;1.456;0.004;0.285;0.006;-1.069;0.008;0.5;-0.003;-0.243;-0.032;0.042;-0.011;0.009;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1539;1540;2023-04-22 01:30:00;1.4;0;-223.9;-0.078;-0.614;-0.025;-2.386;0.007;1.574;-0.001;-0.149;-0.016;-0.874;-0.006;0.393;0.002;0.164;-0.017;-0.105;-0.013;0.055;0.0;1.576;0;-226.9;-0.033;-0.255;0.036;-0.453;0.01;1.611;-0.006;-0.459;0.02;1.143;0.007;0.514;0.004;0.263;-0.007;0.04;0.005;-0.174;0.003;1.762;0;-223.1;0.009;-1.408;0.011;-3.083;-0.002;1.469;0.0;0.268;0.003;-1.065;0.009;0.506;-0.002;-0.238;-0.031;0.051;-0.01;0.026;-0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1540;1541;2023-04-22 01:40:00;1.477;0;-224.6;-0.078;-0.591;-0.025;-2.56;0.008;1.669;0.001;-0.151;-0.017;-0.874;-0.006;0.411;0.0;0.162;-0.015;-0.096;-0.013;0.043;0.0;1.649;0;-227.5;-0.04;-0.222;0.037;-0.07;0.009;1.701;-0.009;-0.465;0.023;1.151;0.007;0.53;0.003;0.266;-0.014;0.063;0.003;-0.185;0.003;1.873;0;-223.8;0.005;-0.751;0.03;-3.322;-0.01;1.163;-0.001;0.285;0.005;-1.068;0.01;0.53;-0.002;-0.24;-0.031;0.067;-0.011;0.011;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1541;1542;2023-04-22 01:50:00;1.466;0;-224.5;-0.076;-0.584;-0.028;-2.553;0.007;1.627;0.001;-0.143;-0.017;-0.882;-0.006;0.409;0.001;0.16;-0.016;-0.103;-0.014;0.025;0.0;1.634;0;-227.6;-0.047;-0.34;0.037;0.576;0.01;1.655;-0.011;-0.466;0.023;1.159;0.008;0.532;0.002;0.268;-0.011;0.045;0.0;-0.191;0.003;1.86;0;-223.7;0.002;-0.833;0.029;-3.303;-0.008;1.557;0.0;0.283;0.005;-1.068;0.009;0.526;-0.002;-0.245;-0.031;0.057;-0.011;-0.014;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1542;1543;2023-04-22 02:00:00;1.442;0;-224.2;-0.076;-0.596;-0.032;-2.501;0.007;1.586;-0.001;-0.146;-0.014;-0.883;-0.007;0.406;0.003;0.167;-0.018;-0.113;-0.015;0.015;0.0;1.599;0;-227.1;-0.042;-0.268;0.033;0.014;0.011;1.603;-0.009;-0.464;0.017;1.165;0.007;0.524;0.004;0.262;-0.004;0.03;0.004;-0.181;0.004;1.814;0;-223.4;0.008;-1.328;0.011;-3.18;-0.003;1.367;-0.001;0.288;0.002;-1.064;0.008;0.521;-0.005;-0.234;-0.03;0.043;-0.008;0.018;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1543;1544;2023-04-22 02:10:00;1.433;0;-223.7;-0.075;-0.591;-0.035;-2.48;0.008;1.57;-0.003;-0.144;-0.012;-0.89;-0.006;0.396;0.003;0.168;-0.017;-0.105;-0.014;0.066;0.0;1.59;0;-226.7;-0.04;-0.156;0.031;-0.255;0.011;1.594;-0.009;-0.461;0.016;1.166;0.008;0.52;0.004;0.256;-0.004;0.022;0.006;-0.189;0.003;1.835;0;-223.1;0.001;-1.28;0.031;-3.197;-0.009;1.531;-0.002;0.297;0.007;-1.07;0.007;0.511;-0.004;-0.234;-0.03;0.035;-0.008;0.011;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1544;1545;2023-04-22 02:20:00;1.425;0;-223.6;-0.065;-0.588;-0.04;-2.465;0.007;1.563;-0.003;-0.146;-0.01;-0.88;-0.006;0.385;0.002;0.169;-0.016;-0.103;-0.013;0.063;0.0;1.592;0;-226.6;-0.043;0.033;0.031;0.189;0.012;1.592;-0.009;-0.465;0.016;1.161;0.008;0.516;0.004;0.247;-0.003;0.01;0.007;-0.194;0.003;1.819;0;-223.0;0.004;-1.33;0.02;-3.178;-0.004;1.539;0.0;0.288;0.005;-1.062;0.006;0.496;-0.004;-0.233;-0.029;0.035;-0.009;-0.004;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1545;1546;2023-04-22 02:30:00;1.415;0;-223.6;-0.058;-0.605;-0.049;-2.435;0.006;1.561;-0.004;-0.148;-0.008;-0.879;-0.006;0.383;0.001;0.173;-0.014;-0.101;-0.013;0.061;0.0;1.579;0;-226.7;-0.049;-0.169;0.032;0.609;0.012;1.583;-0.011;-0.466;0.017;1.163;0.01;0.516;0.005;0.266;-0.006;0.034;0.01;-0.192;0.002;1.813;0;-222.9;0.002;-1.435;0.023;-3.162;-0.006;1.384;-0.001;0.284;0.006;-1.062;0.006;0.499;-0.003;-0.233;-0.029;0.043;-0.008;-0.033;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1546;1547;2023-04-22 02:40:00;1.43;0;-223.8;-0.059;-0.623;-0.049;-2.454;0.006;1.593;-0.003;-0.155;-0.009;-0.875;-0.005;0.388;0.001;0.173;-0.014;-0.099;-0.013;0.08;0.0;1.591;0;-226.8;-0.043;-0.171;0.034;0.083;0.012;1.608;-0.009;-0.473;0.018;1.162;0.01;0.515;0.006;0.267;-0.007;0.044;0.011;-0.188;0.002;1.842;0;-223.2;-0.002;-1.353;0.031;-3.211;-0.008;1.46;0.0;0.296;0.005;-1.063;0.006;0.509;-0.003;-0.23;-0.028;0.054;-0.007;-0.031;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1547;1548;2023-04-22 02:50:00;1.405;0;-223.8;-0.067;-0.578;-0.038;-2.414;0.006;1.565;-0.003;-0.158;-0.01;-0.866;-0.006;0.391;0.002;0.175;-0.013;-0.119;-0.012;0.065;0.0;1.575;0;-226.7;-0.04;-0.172;0.034;-0.109;0.012;1.596;-0.008;-0.477;0.017;1.161;0.01;0.518;0.005;0.28;-0.005;0.015;0.01;-0.182;0.003;1.816;0;-223.1;-0.006;-1.355;0.031;-3.152;-0.008;1.503;0.002;0.301;0.005;-1.065;0.006;0.508;-0.003;-0.232;-0.028;0.029;-0.008;-0.024;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1548;1549;2023-04-22 03:00:00;1.411;0;-223.8;-0.073;-0.584;-0.032;-2.419;0.006;1.581;-0.003;-0.175;-0.009;-0.861;-0.006;0.387;0.003;0.179;-0.012;-0.119;-0.01;0.076;0.0;1.574;0;-226.7;-0.043;-0.239;0.034;0.064;0.013;1.615;-0.009;-0.467;0.016;1.165;0.01;0.514;0.005;0.274;-0.004;0.004;0.01;-0.177;0.003;1.791;0;-222.9;0.0;-1.35;0.026;-3.096;-0.006;1.534;0.0;0.297;0.004;-1.063;0.006;0.497;-0.004;-0.232;-0.028;0.023;-0.008;-0.044;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1549;1550;2023-04-22 03:10:00;1.462;0;-224.2;-0.075;-0.596;-0.03;-2.531;0.006;1.63;-0.001;-0.169;-0.013;-0.87;-0.005;0.398;0.002;0.18;-0.013;-0.121;-0.011;0.073;0.0;1.615;0;-227.1;-0.05;-0.243;0.035;0.639;0.012;1.645;-0.012;-0.475;0.018;1.17;0.009;0.516;0.003;0.287;-0.008;0.01;0.008;-0.188;0.003;1.857;0;-223.4;-0.002;-0.905;0.032;-3.235;-0.009;1.393;0.001;0.304;0.004;-1.076;0.007;0.509;-0.002;-0.236;-0.028;0.026;-0.009;-0.063;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1550;1551;2023-04-22 03:20:00;1.462;0;-224.4;-0.078;-0.593;-0.027;-2.529;0.006;1.649;0.0;-0.164;-0.014;-0.86;-0.005;0.407;0.001;0.177;-0.012;-0.113;-0.009;0.068;0.0;1.622;0;-227.3;-0.047;-0.194;0.037;0.547;0.012;1.669;-0.012;-0.478;0.018;1.161;0.009;0.518;0.002;0.289;-0.01;0.023;0.006;-0.183;0.002;1.861;0;-223.7;0.0;-0.682;0.031;-3.243;-0.009;1.14;0.0;0.303;0.004;-1.064;0.007;0.515;-0.002;-0.233;-0.028;0.035;-0.011;-0.054;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1551;1552;2023-04-22 03:30:00;1.471;0;-224.6;-0.075;-0.631;-0.022;-2.559;0.006;1.628;0.0;-0.158;-0.015;-0.863;-0.004;0.416;0.001;0.175;-0.01;-0.114;-0.009;0.013;0.0;1.629;0;-227.6;-0.041;-0.224;0.035;-0.098;0.012;1.654;-0.01;-0.489;0.02;1.164;0.008;0.526;0.001;0.297;-0.014;0.03;0.003;-0.194;0.001;1.881;0;-224.0;0.0;-1.144;0.032;-3.299;-0.01;0.712;0.0;0.308;0.0;-1.064;0.008;0.525;-0.001;-0.236;-0.027;0.04;-0.013;-0.072;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1552;1553;2023-04-22 03:40:00;1.478;0;-224.9;-0.079;-0.616;-0.023;-2.583;0.007;1.638;0.0;-0.159;-0.015;-0.858;-0.005;0.418;0.001;0.169;-0.009;-0.098;-0.008;0.03;0.0;1.633;0;-227.8;-0.044;-0.214;0.036;0.066;0.012;1.657;-0.01;-0.493;0.018;1.159;0.008;0.538;0.002;0.292;-0.014;0.041;0.002;-0.194;0.0;1.877;0;-224.0;0.003;-1.52;0.028;-3.256;-0.009;-0.221;0.0;0.294;0.0;-1.048;0.007;0.533;-0.003;-0.234;-0.026;0.051;-0.012;-0.065;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1553;1554;2023-04-22 03:50:00;1.459;0;-224.6;-0.079;-0.629;-0.031;-2.535;0.007;1.619;0.0;-0.153;-0.012;-0.861;-0.005;0.413;0.0;0.171;-0.007;-0.105;-0.008;0.027;-0.001;1.617;0;-227.6;-0.052;-0.214;0.038;0.653;0.012;1.642;-0.013;-0.495;0.018;1.159;0.012;0.537;0.004;0.292;-0.015;0.047;0.007;-0.196;0.001;1.878;0;-223.8;0.004;-1.539;0.025;-3.217;-0.007;-0.144;0.0;0.291;0.0;-1.048;0.006;0.529;0.0;-0.229;-0.025;0.051;-0.01;-0.063;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1554;1555;2023-04-22 04:00:00;1.465;0;-225.2;-0.08;-0.626;-0.027;-2.551;0.007;1.643;-0.001;-0.144;-0.012;-0.835;-0.005;0.434;-0.001;0.165;-0.005;-0.099;-0.007;-0.025;-0.001;1.63;0;-228.2;-0.052;-0.116;0.04;0.673;0.012;1.678;-0.013;-0.501;0.018;1.14;0.01;0.558;0.002;0.303;-0.02;0.073;0.005;-0.205;0.001;1.908;0;-224.5;0.0;-1.351;0.034;-3.324;-0.009;-0.133;0.001;0.298;-0.002;-1.035;0.007;0.554;0.0;-0.229;-0.025;0.065;-0.011;-0.066;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1555;1556;2023-04-22 04:10:00;1.462;0;-225.9;-0.08;-0.632;-0.025;-2.56;0.008;1.617;0.0;-0.152;-0.015;-0.818;-0.005;0.46;-0.001;0.171;-0.008;-0.135;-0.008;-0.119;0.0;1.619;0;-228.7;-0.044;0.207;0.038;-0.039;0.012;1.709;-0.012;-0.482;0.019;1.132;0.009;0.587;0.001;0.319;-0.02;0.051;0.002;-0.255;0.001;1.913;0;-225.1;0.0;-1.434;0.038;-3.362;-0.012;-0.061;0.002;0.282;-0.006;-1.026;0.009;0.567;-0.002;-0.231;-0.026;0.049;-0.012;-0.067;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1556;1557;2023-04-22 04:20:00;1.497;0;-225.9;-0.081;-0.61;-0.027;-2.615;0.009;1.688;0.0;-0.157;-0.014;-0.821;-0.005;0.466;-0.002;0.106;-0.006;-0.143;-0.008;-0.139;0.0;1.652;0;-228.8;-0.049;0.227;0.04;0.289;0.011;1.78;-0.013;-0.477;0.021;1.124;0.007;0.59;0.001;0.326;-0.022;0.059;0.0;-0.271;0.002;1.936;0;-225.2;-0.002;-0.925;0.036;-3.232;-0.012;-0.029;0.004;0.281;-0.006;-1.028;0.009;0.575;-0.001;-0.23;-0.027;0.044;-0.014;-0.077;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1557;1558;2023-04-22 04:30:00;1.478;0;-224.5;-0.076;-0.618;-0.024;-2.483;0.008;1.769;-0.001;-0.136;-0.013;-0.824;-0.004;0.426;-0.002;-0.05;-0.007;-0.158;-0.009;-0.146;0.0;1.644;0;-227.6;-0.056;0.062;0.037;0.901;0.009;1.833;-0.013;-0.495;0.022;1.108;0.008;0.537;0.001;0.32;-0.023;0.052;-0.004;-0.27;0.001;1.848;0;-223.6;-0.002;-1.516;0.033;-3.199;-0.011;1.487;0.004;0.244;-0.005;-1.015;0.009;0.528;0.0;-0.233;-0.027;0.024;-0.016;-0.092;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1558;1559;2023-04-22 04:40:00;1.504;0;-225.2;-0.076;-0.634;-0.017;-2.545;0.009;1.789;0.0;-0.158;-0.016;-0.818;-0.004;0.445;-0.002;0.022;-0.01;-0.18;-0.01;-0.201;0.0;1.672;0;-228.1;-0.05;0.175;0.037;0.333;0.008;1.88;-0.012;-0.485;0.023;1.114;0.005;0.567;0.003;0.335;-0.023;-0.022;-0.007;-0.309;0.003;1.899;0;-224.3;-0.003;-1.544;0.034;-3.31;-0.012;0.725;0.005;0.247;-0.007;-1.006;0.01;0.555;-0.002;-0.254;-0.028;-0.011;-0.015;-0.113;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1559;1560;2023-04-22 04:50:00;1.518;0;-225.7;-0.077;-0.678;-0.013;-2.582;0.009;1.79;0.002;-0.142;-0.018;-0.801;-0.003;0.464;-0.002;0.059;-0.014;-0.173;-0.012;-0.202;0.0;1.692;0;-228.7;-0.046;0.228;0.037;0.048;0.011;1.907;-0.012;-0.488;0.024;1.101;0.0;0.588;0.003;0.327;-0.024;0.002;-0.009;-0.32;0.004;1.941;0;-225.0;-0.003;-1.029;0.034;-3.389;-0.011;0.252;0.005;0.251;-0.009;-0.977;0.01;0.581;-0.003;-0.247;-0.029;0.035;-0.017;-0.1;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1560;1561;2023-04-22 05:00:00;1.515;0;-226.2;-0.073;-0.672;-0.032;-2.612;0.009;1.753;0.001;-0.161;-0.014;-0.765;-0.002;0.48;-0.002;-0.101;-0.014;-0.182;-0.01;-0.217;0.0;1.683;0;-229.3;-0.053;0.196;0.037;0.625;0.012;1.895;-0.013;-0.472;0.025;1.093;-0.004;0.616;0.007;0.335;-0.03;-0.036;-0.007;-0.339;0.003;1.966;0;-225.7;0.002;-1.193;0.037;-3.373;-0.012;-0.45;0.007;0.242;-0.014;-0.938;0.012;0.602;-0.004;-0.214;-0.027;0.092;-0.016;-0.103;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1561;1562;2023-04-22 05:10:00;1.439;0;-225.0;-0.067;-0.626;-0.007;-2.392;0.009;1.734;-0.007;-0.12;-0.018;-0.704;-0.002;0.453;-0.003;-0.034;-0.017;-0.161;-0.008;-0.27;0.0;1.6;0;-227.9;-0.053;0.161;0.037;0.841;0.003;1.74;-0.022;-0.517;0.031;1.025;-0.008;0.587;0.005;0.361;-0.035;-0.022;-0.008;-0.406;0.005;1.861;0;-224.5;-0.01;-0.653;0.038;-3.202;-0.011;0.826;0.011;0.228;-0.011;-0.894;0.01;0.562;-0.001;-0.187;-0.026;0.033;-0.019;-0.162;-0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1562;1563;2023-04-22 05:20:00;1.925;0;-225.7;-0.084;-0.551;-0.001;-3.129;-0.003;1.62;0.002;-0.235;-0.024;-0.966;-0.004;-0.444;-0.005;-0.14;-0.055;-0.776;-0.005;-0.575;0.003;2.182;0;-228.4;-0.038;-0.106;0.018;-2.25;0.021;-0.368;-0.022;0.08;0.057;1.041;0.005;-0.188;0.015;0.527;-0.079;-0.505;0.003;-0.61;-0.024;2.438;0;-224.8;0.002;-1.473;0.019;-3.384;-0.011;-0.722;0.02;0.295;-0.002;-0.785;-0.002;-0.36;0.029;0.136;-0.059;-0.549;-0.025;-0.501;0.021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1563;1564;2023-04-22 05:30:00;1.729;0;-223.6;-0.08;-0.51;0.087;-2.396;-0.011;1.726;0.062;-0.097;-0.071;-0.941;-0.023;0.285;-0.083;-0.324;-0.03;-0.803;-0.048;0.015;-0.121;1.834;0;-225.8;-0.05;0.07;-0.009;-0.923;0.001;1.323;-0.101;-0.25;-0.038;1.565;0.032;0.451;-0.073;0.382;0.044;-0.711;0.08;0.135;-0.236;2.113;0;-222.7;0.009;-1.484;-0.033;-3.238;0.001;1.728;-0.079;0.238;-0.038;-1.15;0.025;0.352;-0.069;-0.125;-0.022;-0.668;-0.002;0.077;-0.153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1564;1565;2023-04-22 05:40:00;1.635;0;-222.4;-0.062;-0.477;0.113;-2.242;0.004;0.114;0.124;-0.107;-0.025;0.228;-0.044;0.723;-0.096;-0.069;0.063;-0.695;-0.003;0.285;0.098;1.756;0;-224.4;-0.056;0.163;-0.044;0.502;0.006;1.925;-0.134;-0.486;-0.01;1.405;-0.074;0.83;-0.144;0.278;0.084;-0.755;0.16;0.362;-0.094;2.026;0;-221.5;0.005;-1.439;-0.053;-1.142;0.003;1.912;-0.121;0.113;-0.079;0.811;0.024;-0.571;0.036;-0.258;-0.052;-0.801;-0.009;0.282;-0.221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1565;1566;2023-04-22 05:50:00;1.669;0;-222.5;0.02;-0.545;-0.036;-0.225;-0.014;-0.117;0.027;0.014;0.035;-0.135;-0.04;0.081;-0.064;-0.331;0.044;-0.658;-0.015;0.369;0.085;1.766;0;-224.6;-0.034;0.019;-0.083;0.905;-0.014;1.97;-0.144;-0.509;0.043;1.42;-0.061;0.802;-0.17;0.344;0.127;-0.733;0.082;-0.389;0.046;2.039;0;-221.7;0.042;-1.449;-0.078;-1.125;0.016;1.382;-0.122;0.143;-0.059;1.35;-0.001;-0.787;0.081;-0.196;-0.061;-0.768;-0.003;0.435;-0.155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1566;1567;2023-04-22 06:00:00;1.684;0;-222.5;0.001;-0.594;0.014;2.264;-0.022;2.048;0.002;0.241;-0.005;1.137;-0.037;-0.721;-0.062;-0.162;0.004;-0.747;-0.059;0.292;-0.054;1.78;0;-224.5;-0.044;0.011;-0.096;2.397;0.054;2.028;-0.18;-0.615;0.071;1.47;-0.062;0.624;-0.161;0.262;0.126;-0.796;0.095;-0.181;-0.251;2.055;0;-221.5;0.043;-1.434;-0.081;-1.17;-0.01;1.009;-0.141;0.19;-0.049;1.396;0.021;-0.635;-0.02;-0.301;-0.061;-0.857;0.048;0.301;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1567;1568;2023-04-22 06:10:00;1.72;0;-223.2;-0.003;-0.617;0.069;2.383;-0.009;2.165;-0.074;0.225;-0.094;1.117;-0.021;-0.718;-0.021;-0.154;-0.028;-0.827;-0.065;0.272;-0.113;1.84;0;-225.0;-0.042;-0.015;-0.079;2.555;0.04;2.205;-0.18;-0.646;0.043;1.499;0.037;0.649;-0.135;0.244;0.11;0.144;0.037;-0.183;-0.212;2.122;0;-222.2;0.045;-1.459;-0.073;-1.212;-0.013;0.183;-0.136;0.181;-0.077;1.424;0.023;-0.359;0.001;-0.234;-0.099;-0.927;0.045;0.331;0.108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1568;1569;2023-04-22 06:20:00;1.722;0;-223.6;0.026;-0.618;-0.058;2.461;-0.027;2.171;-0.179;0.208;-0.102;1.086;-0.029;-0.709;0.018;-0.164;0.026;-0.757;-0.065;0.299;-0.123;1.846;0;-225.3;-0.034;0.006;-0.088;2.605;0.021;2.261;-0.176;-0.633;-0.017;1.459;0.051;0.67;-0.146;0.237;0.14;-0.081;0.035;-0.291;-0.178;2.116;0;-222.4;0.044;-1.467;-0.095;-1.237;-0.017;-0.036;-0.133;0.154;-0.087;1.371;0.034;-0.311;-0.043;-0.08;-0.071;-0.862;0.046;0.275;0.092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1569;1570;2023-04-22 06:30:00;1.713;0;-224.5;0.029;-0.603;-0.092;2.571;-0.036;2.107;-0.183;0.191;-0.104;1.122;-0.039;-0.739;0.011;-0.141;0.03;-0.633;-0.052;0.134;-0.119;1.834;0;-226.1;-0.044;-0.013;-0.098;2.629;-0.004;2.246;-0.187;-0.638;-0.023;1.515;0.055;0.724;-0.16;0.221;0.159;-0.351;-0.013;-0.112;-0.072;2.118;0;-223.2;0.05;-1.486;-0.093;-1.281;-0.008;0.762;-0.144;0.15;-0.091;1.417;0.039;-0.057;-0.099;0.055;-0.086;-0.714;0.05;0.146;0.103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1570;1571;2023-04-22 06:40:00;1.785;0;-226.6;0.028;-0.572;-0.137;2.814;-0.043;2.178;-0.172;0.138;-0.108;1.2;-0.041;-0.009;0.004;-0.133;0.018;-0.574;-0.056;-0.158;-0.032;1.901;0;-228.3;-0.047;0.001;-0.095;2.826;0.047;2.307;-0.19;-0.651;0.068;1.635;0.043;0.853;-0.175;0.234;0.148;0.12;0.066;0.194;-0.022;2.203;0;-225.2;0.048;-1.55;-0.088;-1.339;-0.023;-0.387;-0.154;0.212;-0.092;1.499;0.043;0.77;-0.106;-0.097;-0.083;-0.602;0.023;-0.138;0.151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1571;1572;2023-04-22 06:50:00;1.7;0;-227.9;0.041;-0.626;-0.169;2.783;-0.038;1.855;-0.183;-0.175;-0.084;1.254;-0.017;0.803;0.074;-0.257;0.059;-0.521;-0.038;-0.366;0.053;1.758;0;-229.4;-0.032;0.04;-0.11;2.736;0.075;1.794;-0.193;-0.725;0.09;1.679;-0.03;0.813;-0.206;0.322;0.154;0.527;0.082;-0.245;0.19;2.096;0;-226.3;0.031;-1.619;-0.075;-2.446;-0.037;-0.825;-0.155;0.351;-0.079;1.421;0.046;0.724;0.0;-0.178;-0.072;-0.484;0.005;-0.389;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1572;1573;2023-04-22 07:00:00;1.727;0;-228.2;0.067;-0.613;-0.185;2.94;-0.033;1.772;-0.183;-0.106;-0.061;1.199;0.023;0.859;0.089;-0.221;0.058;-0.536;-0.028;-0.504;-0.072;1.772;0;-229.7;-0.031;-0.025;-0.106;2.876;0.074;1.737;-0.192;-0.706;0.079;1.671;-0.055;0.761;-0.197;0.31;0.13;0.577;0.097;-0.455;0.146;2.102;0;-226.6;0.032;-1.56;-0.074;-2.581;-0.039;-1.117;-0.163;0.332;-0.09;1.225;0.049;0.653;-0.075;-0.185;-0.049;-0.504;0.004;-0.519;0.144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1573;1574;2023-04-22 07:10:00;1.72;0;-227.5;0.065;-0.488;-0.181;3.015;-0.026;1.722;-0.188;0.139;-0.121;1.078;0.034;0.828;-0.011;-0.247;0.029;-0.5;-0.055;-0.5;-0.105;1.76;0;-228.9;-0.042;-0.153;-0.122;2.942;0.052;1.749;-0.177;-0.716;-0.059;1.518;-0.042;0.706;-0.158;0.289;0.092;0.53;0.09;-0.458;0.029;2.097;0;-225.7;0.048;-1.496;-0.096;-1.464;-0.031;0.135;-0.158;0.294;-0.101;1.087;0.04;0.574;-0.066;-0.127;-0.052;-0.438;0.032;-0.491;0.106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
